YearLabel,Group,Code,Description,FAE_total,FCE_total,FAE_emergency,FAE_waiting,FAE_planned,FAE_other,mean_wait,median_wait,mean_los,median_los
2019/20,A,A00,Cholera,10.0,13,8,2.0,0.0,0.0,12.0,12.0,3.0,3.0
2019/20,A,A01,Typhoid and paratyphoid fevers,567.0,890,453,41.0,65.0,8.0,5.0,2.0,5.0,4.0
2019/20,A,A02,Other salmonella infections,858.0,1504,764,46.0,40.0,8.0,13.0,3.0,5.0,4.0
2019/20,A,A03,Shigellosis,246.0,440,238,6.0,1.0,1.0,0.0,0.0,4.0,3.0
2019/20,A,A04,Other bacterial intestinal infections,11968.0,23549,8780,2818.0,277.0,93.0,30.0,22.0,10.0,5.0
2019/20,A,A05,"Other bacterial foodborne intoxications, not elsewhere classified",421.0,575,410,7.0,2.0,2.0,2.0,2.0,1.0,1.0
2019/20,A,A06,Amoebiasis,50.0,110,35,11.0,3.0,1.0,43.0,26.0,13.0,10.0
2019/20,A,A07,Other protozoal intestinal diseases,298.0,454,218,69.0,7.0,4.0,25.0,16.0,4.0,3.0
2019/20,A,A08,Viral and other specified intestinal infections,32373.0,41435,31868,202.0,206.0,97.0,77.0,13.0,2.0,1.0
2019/20,A,A09,Other gastroenteritis and colitis of infectious and unspecified origin,107563.0,141267,75275,28879.0,2985.0,424.0,29.0,20.0,3.0,1.0
2019/20,A,A15,"Respiratory tuberculosis, bacteriologically and histologically confirmed",793.0,1995,491,219.0,71.0,12.0,9.0,6.0,21.0,11.0
2019/20,A,A16,"Respiratory tuberculosis, not confirmed bacteriologically or histologically",684.0,1386,429,156.0,89.0,10.0,13.0,7.0,12.0,6.0
2019/20,A,A17,Tuberculosis of nervous system,108.0,349,72,9.0,12.0,15.0,12.0,3.0,38.0,21.0
2019/20,A,A18,Tuberculosis of other organs,422.0,877,268,89.0,47.0,18.0,20.0,11.0,16.0,9.0
2019/20,A,A19,Miliary tuberculosis,183.0,475,127,20.0,28.0,8.0,7.0,6.0,22.0,11.0
2019/20,A,A20,Plague,4.0,4,2,2.0,0.0,0.0,39.0,39.0,13.0,13.0
2019/20,A,A21,Tularaemia,0.0,2,0,0.0,0.0,0.0,0.0,0.0,8.0,8.0
2019/20,A,A23,Brucellosis,16.0,23,14,2.0,0.0,0.0,0.0,0.0,5.0,5.0
2019/20,A,A24,Glanders and melioidosis,1.0,5,1,0.0,0.0,0.0,0.0,0.0,25.0,21.0
2019/20,A,A25,Rat-bite fevers,2.0,3,2,0.0,0.0,0.0,0.0,0.0,12.0,12.0
2019/20,A,A26,Erysipeloid,29.0,30,26,3.0,0.0,0.0,35.0,35.0,1.0,0.0
2019/20,A,A27,Leptospirosis,88.0,193,77,3.0,7.0,1.0,2.0,2.0,9.0,5.0
2019/20,A,A28,"Other zoonotic bacterial diseases, not elsewhere classified",30.0,53,26,2.0,1.0,1.0,11.0,11.0,6.0,5.0
2019/20,A,A30,Leprosy [Hansen disease],8.0,8,5,1.0,1.0,1.0,21.0,21.0,7.0,3.0
2019/20,A,A31,Infection due to other mycobacteria,640.0,894,146,221.0,273.0,0.0,23.0,11.0,15.0,10.0
2019/20,A,A32,Listeriosis,59.0,196,53,3.0,3.0,0.0,8.0,8.0,22.0,17.0
2019/20,A,A35,Other tetanus,19.0,23,19,0.0,0.0,0.0,0.0,0.0,4.0,1.0
2019/20,A,A36,Diphtheria,3.0,6,3,0.0,0.0,0.0,0.0,0.0,34.0,1.0
2019/20,A,A37,Whooping cough,267.0,322,260,2.0,1.0,4.0,0.0,0.0,3.0,1.0
2019/20,A,A38,Scarlet fever,1059.0,1118,1037,10.0,10.0,2.0,4.0,3.0,1.0,0.0
2019/20,A,A39,Meningococcal infection,697.0,1191,609,18.0,32.0,38.0,10.0,2.0,8.0,5.0
2019/20,A,A40,Streptococcal sepsis,4258.0,10596,4021,82.0,78.0,77.0,144.0,13.0,14.0,9.0
2019/20,A,A41,Other sepsis,131040.0,276587,125537,1679.0,2412.0,1412.0,114.0,10.0,10.0,6.0
2019/20,A,A42,Actinomycosis,91.0,121,36,41.0,14.0,0.0,32.0,23.0,13.0,9.0
2019/20,A,A43,Nocardiosis,10.0,32,7,1.0,1.0,1.0,0.0,0.0,39.0,35.0
2019/20,A,A44,Bartonellosis,3.0,7,1,2.0,0.0,0.0,27.0,27.0,36.0,36.0
2019/20,A,A46,Erysipelas,283.0,411,271,8.0,3.0,1.0,0.0,0.0,3.0,2.0
2019/20,A,A48,"Other bacterial diseases, not elsewhere classified",386.0,951,363,7.0,3.0,13.0,20.0,14.0,10.0,7.0
2019/20,A,A49,Bacterial infection of unspecified site,5827.0,13157,4904,290.0,537.0,96.0,23.0,6.0,11.0,7.0
2019/20,A,A50,Congenital syphilis,48.0,53,14,2.0,20.0,12.0,0.0,0.0,9.0,10.0
2019/20,A,A51,Early syphilis,50.0,66,22,10.0,17.0,1.0,9.0,8.0,6.0,3.0
2019/20,A,A52,Late syphilis,164.0,230,70,33.0,59.0,2.0,9.0,5.0,10.0,4.0
2019/20,A,A53,Other and unspecified syphilis,60.0,77,23,10.0,27.0,0.0,27.0,34.0,5.0,2.0
2019/20,A,A54,Gonococcal infection,158.0,226,134,13.0,11.0,0.0,116.0,117.0,3.0,2.0
2019/20,A,A55,Chlamydial lymphogranuloma (venereum),6.0,12,4,1.0,1.0,0.0,8.0,8.0,4.0,5.0
2019/20,A,A56,Other sexually transmitted chlamydial diseases,112.0,132,102,7.0,3.0,0.0,70.0,51.0,2.0,1.0
2019/20,A,A57,Chancroid,1.0,1,1,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2019/20,A,A59,Trichomoniasis,14.0,16,12,0.0,1.0,1.0,0.0,0.0,1.0,1.0
2019/20,A,A60,Anogenital herpesviral [herpes simplex] infection,285.0,359,263,12.0,7.0,3.0,122.0,40.0,3.0,2.0
2019/20,A,A63,"Other predominantly sexually transmitted diseases, not elsewhere classified",1315.0,1330,55,1136.0,122.0,2.0,66.0,43.0,2.0,1.0
2019/20,A,A64,Unspecified sexually transmitted disease,18.0,22,17,1.0,0.0,0.0,0.0,0.0,1.0,1.0
2019/20,A,A66,Yaws,2.0,2,0,2.0,0.0,0.0,94.0,94.0,0.0,0.0
2019/20,A,A67,Pinta [carate],1.0,1,0,1.0,0.0,0.0,12.0,12.0,0.0,0.0
2019/20,A,A68,Relapsing fevers,18.0,21,11,2.0,5.0,0.0,24.0,24.0,1.0,0.0
2019/20,A,A69,Other spirochaetal infections,467.0,565,270,144.0,50.0,3.0,29.0,19.0,3.0,0.0
2019/20,A,A70,Chlamydia psittaci infection,11.0,22,9,0.0,0.0,2.0,0.0,0.0,10.0,6.0
2019/20,A,A74,Other diseases caused by chlamydiae,44.0,58,42,2.0,0.0,0.0,203.0,203.0,1.0,1.0
2019/20,A,A75,Typhus fever,4.0,7,4,0.0,0.0,0.0,0.0,0.0,5.0,0.0
2019/20,A,A77,Spotted fever [tick-borne rickettsioses],10.0,17,10,0.0,0.0,0.0,0.0,0.0,6.0,1.0
2019/20,A,A78,Q fever,7.0,20,5,2.0,0.0,0.0,9.0,9.0,15.0,6.0
2019/20,A,A79,Other rickettsioses,9.0,13,9,0.0,0.0,0.0,0.0,0.0,5.0,1.0
2019/20,A,A80,Acute poliomyelitis,5.0,6,3,1.0,0.0,1.0,366.0,366.0,12.0,4.0
2019/20,A,A81,Atypical virus infections of central nervous system,179.0,383,84,50.0,29.0,16.0,45.0,16.0,24.0,16.0
2019/20,A,A82,Rabies,2.0,3,2,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2019/20,A,A83,Mosquito-borne viral encephalitis,12.0,12,11,0.0,0.0,1.0,0.0,0.0,52.0,41.0
2019/20,A,A84,Tick-borne viral encephalitis,3.0,4,3,0.0,0.0,0.0,0.0,0.0,4.0,5.0
2019/20,A,A85,"Other viral encephalitis, not elsewhere classified",79.0,146,40,3.0,34.0,2.0,8.0,8.0,17.0,7.0
2019/20,A,A86,Unspecified viral encephalitis,571.0,1481,530,12.0,11.0,18.0,26.0,14.0,16.0,11.0
2019/20,A,A87,Viral meningitis,2906.0,4425,2790,40.0,52.0,24.0,26.0,4.0,3.0,3.0
2019/20,A,A88,"Other viral infections of central nervous system, not elsewhere classified",40.0,54,40,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2019/20,A,A89,Unspecified viral infection of central nervous system,8.0,19,8,0.0,0.0,0.0,0.0,0.0,18.0,7.0
2019/20,A,A92,Other mosquito-borne viral fevers,18.0,33,17,1.0,0.0,0.0,0.0,0.0,11.0,2.0
2019/20,A,A93,"Other arthropod-borne viral fevers, not elsewhere classified",3.0,5,3,0.0,0.0,0.0,0.0,0.0,1.0,1.0
2019/20,A,A94,Unspecified arthropod-borne viral fever,3.0,6,3,0.0,0.0,0.0,0.0,0.0,4.0,4.0
2019/20,A,A95,Yellow fever,1.0,4,1,0.0,0.0,0.0,0.0,0.0,8.0,5.0
2019/20,A,A97,Dengue,236.0,350,208,15.0,9.0,4.0,2.0,2.0,2.0,2.0
2019/20,A,A98,"Other viral haemorrhagic fevers, not elsewhere classified",4.0,6,3,0.0,0.0,1.0,0.0,0.0,3.0,1.0
2019/20,A,A99,Unspecified viral haemorrhagic fever,5.0,6,5,0.0,0.0,0.0,0.0,0.0,0.0,0.0
2019/20,B,B00,Herpesviral [herpes simplex] infections,3069.0,4217,2742,105.0,175.0,47.0,61.0,28.0,6.0,2.0
2019/20,B,B01,Varicella [chickenpox],3565.0,4090,3428,39.0,64.0,34.0,100.0,3.0,2.0,1.0
2019/20,B,B02,Zoster [herpes zoster],3576.0,5864,3223,194.0,121.0,38.0,120.0,51.0,6.0,2.0
2019/20,B,B04,Monkeypox,3.0,8,1,0.0,2.0,0.0,0.0,0.0,18.0,18.0
2019/20,B,B05,Measles,225.0,319,220,1.0,2.0,2.0,27.0,27.0,3.0,2.0
2019/20,B,B06,Rubella [German measles],8.0,9,7,1.0,0.0,0.0,29.0,29.0,1.0,0.0
2019/20,B,B07,Viral warts,2788.0,2801,42,2669.0,76.0,1.0,52.0,28.0,1.0,0.0
2019/20,B,B08,"Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified",2020.0,2097,1838,159.0,20.0,3.0,42.0,27.0,0.0,0.0
2019/20,B,B09,Unspecified viral infection characterized by skin and mucous membrane lesions,1057.0,1124,1042,10.0,4.0,1.0,19.0,10.0,0.0,0.0
2019/20,B,B15,Acute hepatitis A,285.0,458,248,22.0,14.0,1.0,8.0,7.0,4.0,3.0
2019/20,B,B16,Acute hepatitis B,145.0,303,118,12.0,11.0,4.0,40.0,28.0,6.0,5.0
2019/20,B,B17,Other acute viral hepatitis,1111.0,2081,946,91.0,57.0,17.0,11.0,6.0,5.0,3.0
2019/20,B,B18,Chronic viral hepatitis,503.0,662,143,271.0,85.0,4.0,30.0,21.0,7.0,2.0
2019/20,B,B19,Unspecified viral hepatitis,236.0,340,212,16.0,8.0,0.0,5.0,7.0,2.0,1.0
2019/20,B,B20,Human immunodeficiency virus [HIV] disease resulting in infectious and parasitic diseases,811.0,1619,512,128.0,109.0,62.0,55.0,25.0,14.0,8.0
2019/20,B,B21,Human immunodeficiency virus [HIV] disease resulting in malignant neoplasms,550.0,655,70,151.0,314.0,15.0,10.0,7.0,14.0,7.0
2019/20,B,B22,Human immunodeficiency virus [HIV] disease resulting in other specified diseases,70.0,204,45,14.0,3.0,8.0,2.0,2.0,37.0,15.0
2019/20,B,B23,Human immunodeficiency virus [HIV] disease resulting in other conditions,462.0,577,121,238.0,90.0,13.0,46.0,28.0,8.0,5.0
2019/20,B,B24,Unspecified human immunodeficiency virus [HIV] disease,276.0,513,170,53.0,42.0,11.0,49.0,39.0,14.0,8.0
2019/20,B,B25,Cytomegaloviral disease,759.0,1194,373,142.0,227.0,17.0,12.0,3.0,12.0,7.0
2019/20,B,B26,Mumps,600.0,757,592,3.0,4.0,1.0,0.0,0.0,2.0,1.0
2019/20,B,B27,Infectious mononucleosis,3680.0,4535,3457,124.0,78.0,21.0,6.0,3.0,2.0,1.0
2019/20,B,B30,Viral conjunctivitis,233.0,266,227,3.0,3.0,0.0,18.0,18.0,1.0,0.0
2019/20,B,B33,"Other viral diseases, not elsewhere classified",53.0,98,45,6.0,2.0,0.0,32.0,13.0,10.0,3.0
2019/20,B,B34,Viral infection of unspecified site,102432.0,112691,101034,570.0,570.0,258.0,31.0,3.0,1.0,1.0
2019/20,B,B35,Dermatophytosis,652.0,767,376,218.0,58.0,0.0,52.0,25.0,2.0,0.0
2019/20,B,B36,Other superficial mycoses,237.0,293,189,36.0,9.0,3.0,26.0,18.0,3.0,0.0
2019/20,B,B37,Candidiasis,6092.0,7667,2498,3188.0,369.0,37.0,23.0,14.0,5.0,1.0
2019/20,B,B38,Coccidioidomycosis,2.0,2,1,1.0,0.0,0.0,14.0,14.0,1.0,1.0
2019/20,B,B39,Histoplasmosis,18.0,32,15,1.0,2.0,0.0,12.0,12.0,16.0,2.0
2019/20,B,B40,Blastomycosis,1.0,3,0,0.0,1.0,0.0,0.0,0.0,29.0,29.0
2019/20,B,B43,Chromomycosis and phaeomycotic abscess,15.0,16,11,4.0,0.0,0.0,46.0,49.0,1.0,1.0
2019/20,B,B44,Aspergillosis,1386.0,2019,331,381.0,657.0,17.0,25.0,13.0,13.0,7.0
2019/20,B,B45,Cryptococcosis,100.0,186,41,21.0,33.0,5.0,12.0,9.0,20.0,10.0
2019/20,B,B46,Zygomycosis,79.0,80,3,18.0,58.0,0.0,8.0,4.0,25.0,12.0
2019/20,B,B47,Mycetoma,54.0,66,8,26.0,17.0,3.0,56.0,41.0,5.0,1.0
2019/20,B,B48,"Other mycoses, not elsewhere classified",4.0,25,2,2.0,0.0,0.0,6.0,6.0,6.0,6.0
2019/20,B,B49,Unspecified mycosis,415.0,452,66,181.0,162.0,6.0,15.0,5.0,9.0,4.0
2019/20,B,B50,Plasmodium falciparum malaria,1244.0,1936,1180,18.0,17.0,29.0,15.0,6.0,3.0,2.0
2019/20,B,B51,Plasmodium vivax malaria,56.0,85,48,2.0,4.0,2.0,4.0,4.0,2.0,1.0
2019/20,B,B52,Plasmodium malariae malaria,16.0,22,16,0.0,0.0,0.0,0.0,0.0,2.0,1.0
2019/20,B,B53,Other parasitologically confirmed malaria,67.0,103,64,2.0,1.0,0.0,0.0,0.0,2.0,1.0
2019/20,B,B54,Unspecified malaria,274.0,342,260,8.0,4.0,2.0,0.0,0.0,1.0,1.0
2019/20,B,B55,Leishmaniasis,245.0,254,15,192.0,35.0,3.0,10.0,8.0,5.0,0.0
2019/20,B,B57,Chagas disease,1.0,5,1,0.0,0.0,0.0,0.0,0.0,16.0,16.0
2019/20,B,B58,Toxoplasmosis,36.0,64,20,14.0,2.0,0.0,11.0,8.0,24.0,14.0
