Group,Code,Description,Index 19/20,Index 20/21,Index 23/24,Drop (pp),Rebound (pp),Net vs base (pp),Hit
B,B38,Coccidioidomycosis,100.0,0.0,150.0,-100.0,150.0,50.0,True
A,A30,Leprosy [Hansen disease],100.0,0.0,50.0,-100.0,50.0,-50.0,True
J,J10,Influenza due to identified seasonal influenza virus,100.0,0.3971152090560526,120.69107175461018,-99.60288479094395,120.29395654555412,20.691071754610178,True
A,A97,Dengue,100.0,2.11864406779661,145.33898305084745,-97.88135593220339,143.22033898305082,45.338983050847446,True
J,J11,"Influenza, virus not identified",100.0,2.2869789745481373,51.641460715603095,-97.71302102545187,49.35448174105496,-48.358539284396905,True
J,J09,Influenza due to identified zoonotic or pandemic influenza virus,100.0,2.564102564102564,207.6923076923077,-97.43589743589743,205.12820512820514,107.69230769230771,True
B,B05,Measles,100.0,4.888888888888889,190.22222222222223,-95.11111111111111,185.33333333333334,90.22222222222223,True
B,B78,Strongyloidiasis,100.0,7.6923076923076925,92.3076923076923,-92.3076923076923,84.61538461538461,-7.692307692307693,True
S,S07,Crushing injury of head,100.0,7.6923076923076925,46.15384615384615,-92.3076923076923,38.46153846153846,-53.84615384615385,True
A,A77,Spotted fever [tick-borne rickettsioses],100.0,10.0,80.0,-90.0,70.0,-20.0,True
A,A01,Typhoid and paratyphoid fevers,100.0,13.932980599647266,113.58024691358024,-86.06701940035273,99.64726631393297,13.58024691358024,True
J,J21,Acute bronchiolitis,100.0,14.046963822991785,108.8704979611514,-85.95303617700822,94.82353413815962,8.8704979611514,True
A,A78,Q fever,100.0,14.285714285714285,100.0,-85.71428571428572,85.71428571428572,0.0,True
A,A38,Scarlet fever,100.0,14.542020774315393,125.59017941454202,-85.45797922568461,111.04815864022663,25.59017941454202,True
A,A37,Whooping cough,100.0,17.228464419475657,182.02247191011236,-82.77153558052434,164.79400749063672,82.02247191011236,True
A,A70,Chlamydia psittaci infection,100.0,18.181818181818183,54.54545454545454,-81.81818181818181,36.36363636363636,-45.45454545454546,True
B,B79,Trichuriasis,100.0,18.181818181818183,54.54545454545454,-81.81818181818181,36.36363636363636,-45.45454545454546,True
Z,Z96,Presence of other functional implants,100.0,18.75,43.75,-81.25,25.0,-56.25,True
J,J14,Pneumonia due to Haemophilus influenzae,100.0,19.05781584582441,135.4389721627409,-80.94218415417559,116.38115631691649,35.438972162740896,True
B,B01,Varicella [chickenpox],100.0,19.691444600280505,87.71388499298737,-80.3085553997195,68.02244039270687,-12.286115007012626,True
B,B50,Plasmodium falciparum malaria,100.0,19.774919614147908,114.71061093247587,-80.2250803858521,94.93569131832797,14.710610932475873,True
H,H65,Nonsuppurative otitis media,100.0,19.89516030720468,66.82920882603925,-80.10483969279532,46.93404851883457,-33.17079117396075,True
J,J05,Acute obstructive laryngitis [croup] and epiglottitis,100.0,19.95881242491848,50.32320805445912,-80.04118757508152,30.364395629540642,-49.67679194554088,True
L,L67,Hair colour and hair shaft abnormalities,100.0,20.0,100.0,-80.0,80.0,0.0,True
J,J63,Pneumoconiosis due to other inorganic dusts,100.0,20.0,60.0,-80.0,40.0,-40.0,True
J,J62,Pneumoconiosis due to dust containing silica,100.0,21.428571428571427,203.57142857142856,-78.57142857142857,182.14285714285714,103.57142857142856,True
B,B54,Unspecified malaria,100.0,21.897810218978105,108.02919708029196,-78.10218978102189,86.13138686131386,8.029197080291965,True
A,A79,Other rickettsioses,100.0,22.22222222222222,55.55555555555556,-77.77777777777777,33.333333333333336,-44.44444444444444,True
M,M36,Systemic disorders of connective tissue in diseases classified elsewhere,100.0,22.388059701492537,53.73134328358209,-77.61194029850746,31.343283582089555,-46.26865671641791,True
J,J13,Pneumonia due to Streptococcus pneumoniae,100.0,23.584298584298587,104.69755469755471,-76.41570141570142,81.11325611325611,4.697554697554708,True
J,J20,Acute bronchitis,100.0,23.65315546434069,101.15443817342226,-76.34684453565932,77.50128270908158,1.154438173422264,True
B,B08,"Other viral infections characterized by skin and mucous membrane lesions, not elsewhere classified",100.0,24.900990099009903,82.47524752475248,-75.0990099009901,57.57425742574257,-17.524752475247524,True
A,A75,Typhus fever,100.0,25.0,425.0,-75.0,400.0,325.0,True
H,H67,Otitis media in diseases classified elsewhere,100.0,25.0,133.33333333333331,-75.0,108.33333333333331,33.333333333333314,True
T,T08,"Fracture of spine, level unspecified",100.0,25.0,75.0,-75.0,50.0,-25.0,True
T,T10,"Fracture of upper limb, level unspecified",100.0,25.0,50.0,-75.0,25.0,-50.0,True
B,B30,Viral conjunctivitis,100.0,25.321888412017167,68.6695278969957,-74.67811158798284,43.34763948497854,-31.330472103004297,True
J,J00,Acute nasopharyngitis [common cold],100.0,25.391849529780565,74.60815047021944,-74.60815047021944,49.21630094043888,-25.391849529780558,True
T,T70,Effects of air pressure and water pressure,100.0,27.586206896551722,103.44827586206897,-72.41379310344828,75.86206896551724,3.448275862068968,True
Q,Q83,Congenital malformations of breast,100.0,28.60824742268041,84.27835051546391,-71.3917525773196,55.670103092783506,-15.721649484536087,True
H,H69,Other disorders of Eustachian tube,100.0,28.663446054750402,77.29468599033817,-71.33655394524959,48.631239935587764,-22.705314009661834,True
A,A87,Viral meningitis,100.0,28.802477632484514,92.11975223675155,-71.19752236751549,63.31727460426704,-7.880247763248448,True
A,A39,Meningococcal infection,100.0,28.98134863701578,68.57962697274031,-71.01865136298422,39.59827833572453,-31.420373027259686,True
J,J06,Acute upper respiratory infections of multiple and unspecified sites,100.0,29.300563867893807,72.85036077261898,-70.6994361321062,43.54979690472518,-27.149639227381016,True
H,H80,Otosclerosis,100.0,29.35672514619883,72.98245614035088,-70.64327485380117,43.62573099415205,-27.017543859649123,True
A,A08,Viral and other specified intestinal infections,100.0,29.79025731319309,73.62925895035987,-70.2097426868069,43.839001637166774,-26.37074104964013,True
Z,Z41,Procedures for purposes other than remedying health state,100.0,30.018850141376056,101.50801131008483,-69.98114985862395,71.48916116870876,1.5080113100848251,True
J,J40,"Bronchitis, not specified as acute or chronic",100.0,30.289855072463766,82.82608695652173,-69.71014492753623,52.53623188405797,-17.173913043478265,True
I,I00,Rheumatic fever without mention of heart involvement,100.0,30.555555555555557,125.0,-69.44444444444444,94.44444444444444,25.0,True
M,M20,Acquired deformities of fingers and toes,100.0,31.170789502028505,75.89846695149535,-68.8292104979715,44.727677449466846,-24.10153304850465,True
B,B52,Plasmodium malariae malaria,100.0,31.25,150.0,-68.75,118.75,50.0,True
H,H68,Eustachian salpingitis and obstruction,100.0,31.25,107.29166666666667,-68.75,76.04166666666667,7.291666666666671,True
Z,Z42,Follow-up care involving plastic surgery,100.0,31.388408983822835,66.59337207476048,-68.61159101617716,35.204963090937646,-33.40662792523952,True
M,M61,Calcification and ossification of muscle,100.0,32.72727272727273,105.45454545454544,-67.27272727272728,72.72727272727272,5.454545454545439,True
J,J03,Acute tonsillitis,100.0,33.072166029034115,92.57638488548818,-66.92783397096588,59.50421885645407,-7.4236151145118185,True
J,J34,Other disorders of nose and nasal sinuses,100.0,33.269724287688355,90.20859380140817,-66.73027571231165,56.938869513719816,-9.79140619859183,True
K,K87,"Disorders of gallbladder, biliary tract and pancreas in diseases classified elsewhere",100.0,33.33333333333333,533.3333333333333,-66.66666666666667,499.99999999999994,433.33333333333326,True
A,A84,Tick-borne viral encephalitis,100.0,33.33333333333333,300.0,-66.66666666666667,266.6666666666667,200.0,True
H,H75,Other disorders of middle ear and mastoid in diseases classified elsewhere,100.0,33.33333333333333,266.66666666666663,-66.66666666666667,233.33333333333331,166.66666666666663,True
M,M68,Disorders of synovium and tendon in diseases classified elsewhere,100.0,33.33333333333333,100.0,-66.66666666666667,66.66666666666667,0.0,True
Z,Z60,Problems related to social environment,100.0,33.33333333333333,58.333333333333336,-66.66666666666667,25.000000000000007,-41.666666666666664,True
J,J04,Acute laryngitis and tracheitis,100.0,33.415536374845864,86.06658446362515,-66.58446362515414,52.651048088779284,-13.933415536374852,True
H,H04,Disorders of lacrimal system,100.0,33.53281663886981,75.42431080153045,-66.4671833611302,41.89149416266064,-24.575689198469547,True
H,H72,Perforation of tympanic membrane,100.0,34.20557550880793,82.79459551906962,-65.79442449119207,48.589020010261684,-17.205404480930383,True
Z,Z30,Contraceptive management,100.0,34.563721742928905,81.4895708201376,-65.4362782570711,46.925849077208696,-18.5104291798624,True
M,M76,"Enthesopathies of lower limb, excluding foot",100.0,34.71995649809679,62.262098966829804,-65.28004350190321,27.54214246873301,-37.737901033170196,True
M,M95,Other acquired deformities of musculoskeletal system and connective tissue,100.0,34.82688391038696,78.71690427698574,-65.17311608961305,43.89002036659878,-21.283095723014256,True
L,L80,Vitiligo,100.0,34.883720930232556,113.95348837209302,-65.11627906976744,79.06976744186046,13.95348837209302,True
M,M77,Other enthesopathies,100.0,35.31678082191781,59.160958904109584,-64.6832191780822,23.844178082191775,-40.839041095890416,True
J,J22,Unspecified acute lower respiratory infection,100.0,35.56027892754596,95.52298914867436,-64.43972107245403,59.9627102211284,-4.477010851325645,True
K,K05,Gingivitis and periodontal diseases,100.0,35.72941323034758,62.65728167434907,-64.27058676965243,26.92786844400149,-37.34271832565093,True
F,F52,"Sexual dysfunction, not caused by organic disorder or disease",100.0,35.752688172043015,88.17204301075269,-64.24731182795699,52.41935483870967,-11.827956989247312,True
M,M17,Gonarthrosis [arthrosis of knee],100.0,35.92612036462559,99.82341430821361,-64.07387963537441,63.897293943588025,-0.17658569178638572,True
J,J36,Peritonsillar abscess,100.0,36.4081124355097,106.60024906600249,-63.5918875644903,70.1921366304928,6.60024906600249,True
